# S(E) satisfies the sum rule 
     S(E)=  0.000000000000000E+00  0.000000000000000E+00
     S(E)=  0.100000000000000E-03  0.636398039966200E-07
     S(E)=  0.200000000000000E-03  0.254559664989939E-06
     S(E)=  0.300000000000000E-03  0.572760929996535E-06
     S(E)=  0.400000000000000E-03  0.101824584406471E-05
     S(E)=  0.500000000000000E-03  0.159101755030549E-05
     S(E)=  0.600000000000000E-03  0.229108008993603E-05
     S(E)=  0.700000000000000E-03  0.311843840233544E-05
     S(E)=  0.800000000000000E-03  0.407309832511301E-05
     S(E)=  0.900000000000000E-03  0.515506659418880E-05
     S(E)=  0.100000000000000E-02  0.636435084388669E-05
     S(E)=  0.110000000000000E-02  0.770095960703984E-05
     S(E)=  0.120000000000000E-02  0.916490231510857E-05
     S(E)=  0.130000000000000E-02  0.107561892983105E-04
     S(E)=  0.140000000000000E-02  0.124748317857635E-04
     S(E)=  0.150000000000000E-02  0.143208419056406E-04
     S(E)=  0.160000000000000E-02  0.162942326853374E-04
     S(E)=  0.170000000000000E-02  0.183950180516526E-04
     S(E)=  0.180000000000000E-02  0.206232128309798E-04
     S(E)=  0.190000000000000E-02  0.229788327495126E-04
     S(E)=  0.200000000000000E-02  0.254618944334620E-04
     S(E)=  0.210000000000000E-02  0.280724154092859E-04
     S(E)=  0.220000000000000E-02  0.308104141039316E-04
     S(E)=  0.230000000000000E-02  0.336759098450903E-04
     S(E)=  0.240000000000000E-02  0.366689228614640E-04
     S(E)=  0.250000000000000E-02  0.397894742830454E-04
     S(E)=  0.260000000000000E-02  0.430375861414101E-04
     S(E)=  0.270000000000000E-02  0.464132813700207E-04
     S(E)=  0.280000000000000E-02  0.499165838045444E-04
     S(E)=  0.290000000000000E-02  0.535475181831822E-04
     S(E)=  0.300000000000000E-02  0.573061101470106E-04
     S(E)=  0.310000000000000E-02  0.611923862403376E-04
     S(E)=  0.320000000000000E-02  0.652063739110680E-04
     S(E)=  0.330000000000000E-02  0.693481015110842E-04
     S(E)=  0.340000000000000E-02  0.736175982966385E-04
     S(E)=  0.350000000000000E-02  0.780148944287569E-04
     S(E)=  0.360000000000000E-02  0.825400209736572E-04
     S(E)=  0.370000000000000E-02  0.871930099031785E-04
