# S(E) satisfies the sum rule 
     S(E)=  0.000000000000000E+00  0.000000000000000E+00
     S(E)=  0.100000000000000E-03  0.466555643211614E-07
     S(E)=  0.200000000000000E-03  0.186622529873541E-06
     S(E)=  0.300000000000000E-03  0.419901714426927E-06
     S(E)=  0.400000000000000E-03  0.746494480941314E-06
     S(E)=  0.500000000000000E-03  0.116640273758241E-05
     S(E)=  0.600000000000000E-03  0.167962893774339E-05
     S(E)=  0.700000000000000E-03  0.228617608007278E-05
     S(E)=  0.800000000000000E-03  0.298604770850863E-05
     S(E)=  0.900000000000000E-03  0.377924791231886E-05
     S(E)=  0.100000000000000E-02  0.466578132614783E-05
     S(E)=  0.110000000000000E-02  0.564565313006905E-05
     S(E)=  0.120000000000000E-02  0.671886904964426E-05
     S(E)=  0.130000000000000E-02  0.788543535598853E-05
     S(E)=  0.140000000000000E-02  0.914535886584171E-05
     S(E)=  0.150000000000000E-02  0.104986469416461E-04
     S(E)=  0.160000000000000E-02  0.119453074916301E-04
     S(E)=  0.170000000000000E-02  0.134853489698986E-04
     S(E)=  0.180000000000000E-02  0.151187803765289E-04
     S(E)=  0.190000000000000E-02  0.168456112576734E-04
     S(E)=  0.200000000000000E-02  0.186658517056685E-04
     S(E)=  0.210000000000000E-02  0.205795123591490E-04
     S(E)=  0.220000000000000E-02  0.225866044031700E-04
     S(E)=  0.230000000000000E-02  0.246871395693337E-04
     S(E)=  0.240000000000000E-02  0.268811301359234E-04
     S(E)=  0.250000000000000E-02  0.291685889280432E-04
     S(E)=  0.260000000000000E-02  0.315495293177642E-04
     S(E)=  0.270000000000000E-02  0.340239652242769E-04
     S(E)=  0.280000000000000E-02  0.365919111140498E-04
     S(E)=  0.290000000000000E-02  0.392533820009941E-04
     S(E)=  0.300000000000000E-02  0.420083934466349E-04
     S(E)=  0.310000000000000E-02  0.448569615602888E-04
     S(E)=  0.320000000000000E-02  0.477991029992470E-04
     S(E)=  0.330000000000000E-02  0.508348349689657E-04
     S(E)=  0.340000000000000E-02  0.539641752232618E-04
     S(E)=  0.350000000000000E-02  0.571871420645158E-04
     S(E)=  0.360000000000000E-02  0.605037543438799E-04
     S(E)=  0.370000000000000E-02  0.639140314614935E-04
     S(E)=  0.380000000000000E-02  0.674179933667043E-04
     S(E)=  0.390000000000000E-02  0.710156605582953E-04
     S(E)=  0.400000000000000E-02  0.747070540847198E-04
     S(E)=  0.410000000000000E-02  0.784921955443400E-04
     S(E)=  0.420000000000000E-02  0.823711070856747E-04
     S(E)=  0.430000000000000E-02  0.863438114076515E-04
     S(E)=  0.440000000000000E-02  0.904103317598656E-04
     S(E)=  0.450000000000000E-02  0.945706919428454E-04
     S(E)=  0.460000000000000E-02  0.988249163083245E-04
     S(E)=  0.470000000000000E-02  0.103173029759519E-03
     S(E)=  0.480000000000000E-02  0.107615057751412E-03
     S(E)=  0.490000000000000E-02  0.112151026291045E-03
     S(E)=  0.500000000000000E-02  0.116780961937814E-03
     S(E)=  0.510000000000000E-02  0.121504891803773E-03
     S(E)=  0.520000000000000E-02  0.126322843553943E-03
     S(E)=  0.530000000000000E-02  0.131234845406632E-03
     S(E)=  0.540000000000000E-02  0.136240926133749E-03
     S(E)=  0.550000000000000E-02  0.141341115061144E-03
     S(E)=  0.560000000000000E-02  0.146535442068933E-03
     S(E)=  0.570000000000000E-02  0.151823937591846E-03
     S(E)=  0.580000000000000E-02  0.157206632619571E-03
     S(E)=  0.590000000000000E-02  0.162683558697112E-03
     S(E)=  0.600000000000000E-02  0.168254747925147E-03
     S(E)=  0.610000000000000E-02  0.173920232960396E-03
     S(E)=  0.620000000000000E-02  0.179680047015995E-03
     S(E)=  0.630000000000000E-02  0.185534223861874E-03
     S(E)=  0.640000000000000E-02  0.191482797825147E-03
