# S(E) satisfies the sum rule 
     S(E)=  0.000000000000000E+00  0.000000000000000E+00
     S(E)=  0.100000000000000E-03  0.575635048569496E-07
     S(E)=  0.200000000000000E-03  0.230254401447676E-06
     S(E)=  0.300000000000000E-03  0.518073835836796E-06
     S(E)=  0.400000000000000E-03  0.921023718148609E-06
     S(E)=  0.500000000000000E-03  0.143910672259201E-05
     S(E)=  0.600000000000000E-03  0.207232628749535E-05
     S(E)=  0.700000000000000E-03  0.282068661535130E-05
     S(E)=  0.800000000000000E-03  0.368419267287166E-05
     S(E)=  0.900000000000000E-03  0.466285019105208E-05
     S(E)=  0.100000000000000E-02  0.575666566524688E-05
     S(E)=  0.110000000000000E-02  0.696564635525368E-05
     S(E)=  0.120000000000000E-02  0.828980028540819E-05
     S(E)=  0.130000000000000E-02  0.972913624468877E-05
     S(E)=  0.140000000000000E-02  0.112836637868311E-04
     S(E)=  0.150000000000000E-02  0.129533932304530E-04
     S(E)=  0.160000000000000E-02  0.147383356591885E-04
     S(E)=  0.170000000000000E-02  0.166385029218330E-04
     S(E)=  0.180000000000000E-02  0.186539076324976E-04
     S(E)=  0.190000000000000E-02  0.207845631707738E-04
     S(E)=  0.200000000000000E-02  0.230304836819076E-04
     S(E)=  0.210000000000000E-02  0.253916840769847E-04
     S(E)=  0.220000000000000E-02  0.278681800331249E-04
     S(E)=  0.230000000000000E-02  0.304599879936862E-04
     S(E)=  0.240000000000000E-02  0.331671251684800E-04
     S(E)=  0.250000000000000E-02  0.359896095339955E-04
     S(E)=  0.260000000000000E-02  0.389274598336340E-04
     S(E)=  0.270000000000000E-02  0.419806955779544E-04
     S(E)=  0.280000000000000E-02  0.451493370449268E-04
     S(E)=  0.290000000000000E-02  0.484334052801980E-04
     S(E)=  0.300000000000000E-02  0.518329220973663E-04
     S(E)=  0.310000000000000E-02  0.553479100782658E-04
     S(E)=  0.320000000000000E-02  0.589783925732615E-04
     S(E)=  0.330000000000000E-02  0.627243937015549E-04
     S(E)=  0.340000000000000E-02  0.665859383514978E-04
     S(E)=  0.350000000000000E-02  0.705630521809188E-04
     S(E)=  0.360000000000000E-02  0.746557616174569E-04
     S(E)=  0.370000000000000E-02  0.788640938589085E-04
     S(E)=  0.380000000000000E-02  0.831880768735816E-04
     S(E)=  0.390000000000000E-02  0.876277394006615E-04
     S(E)=  0.400000000000000E-02  0.921831109505868E-04
     S(E)=  0.410000000000000E-02  0.968542218054350E-04
     S(E)=  0.420000000000000E-02  0.101641103019318E-03
     S(E)=  0.430000000000000E-02  0.106543786418788E-03
     S(E)=  0.440000000000000E-02  0.111562304603256E-03
     S(E)=  0.450000000000000E-02  0.116696690945414E-03
     S(E)=  0.460000000000000E-02  0.121946979591675E-03
     S(E)=  0.470000000000000E-02  0.127313205462618E-03
     S(E)=  0.480000000000000E-02  0.132795404253444E-03
     S(E)=  0.490000000000000E-02  0.138393612434448E-03
     S(E)=  0.500000000000000E-02  0.144107867251490E-03
     S(E)=  0.510000000000000E-02  0.149938206726484E-03
     S(E)=  0.520000000000000E-02  0.155884669657901E-03
     S(E)=  0.530000000000000E-02  0.161947295621270E-03
     S(E)=  0.540000000000000E-02  0.168126124969699E-03
     S(E)=  0.550000000000000E-02  0.174421198834407E-03
     S(E)=  0.560000000000000E-02  0.180832559125255E-03
     S(E)=  0.570000000000000E-02  0.187360248531304E-03
     S(E)=  0.580000000000000E-02  0.194004310521369E-03
     S(E)=  0.590000000000000E-02  0.200764789344588E-03
     S(E)=  0.600000000000000E-02  0.207641730031004E-03
     S(E)=  0.610000000000000E-02  0.214635178392160E-03
     S(E)=  0.620000000000000E-02  0.221745181021689E-03
     S(E)=  0.630000000000000E-02  0.228971785295935E-03
     S(E)=  0.640000000000000E-02  0.236315039374572E-03
     S(E)=  0.650000000000000E-02  0.243774992201230E-03
     S(E)=  0.660000000000000E-02  0.251351693504145E-03
     S(E)=  0.670000000000000E-02  0.259045193796811E-03
     S(E)=  0.680000000000000E-02  0.266855544378636E-03
     S(E)=  0.690000000000001E-02  0.274782797335626E-03
     S(E)=  0.700000000000001E-02  0.282827005541061E-03
     S(E)=  0.710000000000001E-02  0.290988222656192E-03
     S(E)=  0.720000000000001E-02  0.299266503130949E-03
     S(E)=  0.730000000000001E-02  0.307661902204653E-03
     S(E)=  0.740000000000001E-02  0.316174475906745E-03
     S(E)=  0.750000000000001E-02  0.324804281057519E-03
     S(E)=  0.760000000000001E-02  0.333551375268874E-03
     S(E)=  0.770000000000001E-02  0.342415816945068E-03
     S(E)=  0.780000000000001E-02  0.351397665283488E-03
     S(E)=  0.790000000000001E-02  0.360496980275433E-03
     S(E)=  0.800000000000001E-02  0.369713822706894E-03
     S(E)=  0.810000000000001E-02  0.379048254159367E-03
     S(E)=  0.820000000000001E-02  0.388500337010651E-03
     S(E)=  0.830000000000001E-02  0.398070134435686E-03
     S(E)=  0.840000000000000E-02  0.407757710407364E-03
     S(E)=  0.850000000000000E-02  0.417563129697395E-03
     S(E)=  0.860000000000000E-02  0.427486457877142E-03
     S(E)=  0.870000000000000E-02  0.437527761318503E-03
     S(E)=  0.880000000000000E-02  0.447687107194768E-03
     S(E)=  0.890000000000000E-02  0.457964563481524E-03
     S(E)=  0.900000000000000E-02  0.468360198957539E-03
     S(E)=  0.910000000000000E-02  0.478874083205673E-03
     S(E)=  0.920000000000000E-02  0.489506286613802E-03
     S(E)=  0.930000000000000E-02  0.500256880375745E-03
     S(E)=  0.940000000000000E-02  0.511125936492199E-03
     S(E)=  0.950000000000000E-02  0.522113527771700E-03
     S(E)=  0.960000000000000E-02  0.533219727831581E-03
     S(E)=  0.970000000000000E-02  0.544444611098945E-03
     S(E)=  0.980000000000000E-02  0.555788252811653E-03
     S(E)=  0.990000000000000E-02  0.567250729019314E-03
     S(E)=  0.100000000000000E-01  0.578832116584300E-03
     S(E)=  0.101000000000000E-01  0.590532493182755E-03
     S(E)=  0.102000000000000E-01  0.602351937305630E-03
     S(E)=  0.103000000000000E-01  0.614290528259719E-03
     S(E)=  0.104000000000000E-01  0.626348346168715E-03
     S(E)=  0.105000000000000E-01  0.638525471974271E-03
     S(E)=  0.106000000000000E-01  0.650821987437064E-03
     S(E)=  0.107000000000000E-01  0.663237975137897E-03
     S(E)=  0.108000000000000E-01  0.675773518478783E-03
     S(E)=  0.109000000000000E-01  0.688428701684051E-03
     S(E)=  0.110000000000000E-01  0.701203609801475E-03
     S(E)=  0.111000000000000E-01  0.714098328703393E-03
     S(E)=  0.112000000000000E-01  0.727112945087852E-03
     S(E)=  0.113000000000000E-01  0.740247546479768E-03
     S(E)=  0.114000000000000E-01  0.753502221232078E-03
     S(E)=  0.115000000000000E-01  0.766877058526921E-03
     S(E)=  0.116000000000000E-01  0.780372148376824E-03
     S(E)=  0.117000000000000E-01  0.793987581625902E-03
     S(E)=  0.118000000000000E-01  0.807723449951071E-03
     S(E)=  0.119000000000000E-01  0.821579845863257E-03
     S(E)=  0.120000000000000E-01  0.835556862708645E-03
     S(E)=  0.121000000000000E-01  0.849654594669913E-03
     S(E)=  0.122000000000000E-01  0.863873136767486E-03
     S(E)=  0.123000000000000E-01  0.878212584860818E-03
     S(E)=  0.124000000000000E-01  0.892673035649651E-03
     S(E)=  0.125000000000000E-01  0.907254586675330E-03
     S(E)=  0.126000000000000E-01  0.921957336322084E-03
     S(E)=  0.127000000000000E-01  0.936781383818352E-03
     S(E)=  0.128000000000000E-01  0.951726829238113E-03
     S(E)=  0.129000000000000E-01  0.966793773502210E-03
     S(E)=  0.130000000000000E-01  0.981982318379718E-03
     S(E)=  0.131000000000000E-01  0.997292566489291E-03
     S(E)=  0.132000000000000E-01  0.101272462130055E-02
     S(E)=  0.133000000000000E-01  0.102827858713544E-02
     S(E)=  0.134000000000000E-01  0.104395456916969E-02
     S(E)=  0.135000000000000E-01  0.105975267343414E-02
     S(E)=  0.136000000000000E-01  0.107567300681623E-02
     S(E)=  0.137000000000000E-01  0.109171567706139E-02
     S(E)=  0.138000000000000E-01  0.110788079277454E-02
     S(E)=  0.139000000000000E-01  0.112416846342148E-02
     S(E)=  0.140000000000000E-01  0.114057879933041E-02
     S(E)=  0.141000000000000E-01  0.115711191169339E-02
     S(E)=  0.142000000000000E-01  0.117376791256786E-02
     S(E)=  0.143000000000000E-01  0.119054691487812E-02
     S(E)=  0.144000000000000E-01  0.120744903241684E-02
     S(E)=  0.145000000000000E-01  0.122447437984664E-02
     S(E)=  0.146000000000000E-01  0.124162307270161E-02
     S(E)=  0.147000000000000E-01  0.125889522738884E-02
     S(E)=  0.148000000000000E-01  0.127629096119002E-02
     S(E)=  0.149000000000000E-01  0.129381039226303E-02
     S(E)=  0.150000000000000E-01  0.131145363964349E-02
     S(E)=  0.151000000000000E-01  0.132922082324644E-02
     S(E)=  0.152000000000000E-01  0.134711206386787E-02
     S(E)=  0.153000000000000E-01  0.136512748318643E-02
     S(E)=  0.154000000000000E-01  0.138326720376504E-02
     S(E)=  0.155000000000000E-01  0.140153134905253E-02
     S(E)=  0.156000000000000E-01  0.141992004338535E-02
     S(E)=  0.157000000000000E-01  0.143843341198923E-02
     S(E)=  0.158000000000000E-01  0.145707158098089E-02
     S(E)=  0.159000000000000E-01  0.147583467736973E-02
     S(E)=  0.160000000000000E-01  0.149472282905958E-02
     S(E)=  0.161000000000000E-01  0.151373616485039E-02
     S(E)=  0.162000000000000E-01  0.153287481444002E-02
     S(E)=  0.163000000000000E-01  0.155213890842599E-02
     S(E)=  0.164000000000000E-01  0.157152857830726E-02
     S(E)=  0.165000000000000E-01  0.159104395648600E-02
     S(E)=  0.166000000000000E-01  0.161068517626938E-02
     S(E)=  0.167000000000000E-01  0.163045237187144E-02
     S(E)=  0.168000000000000E-01  0.165034567841486E-02
     S(E)=  0.169000000000000E-01  0.167036523193281E-02
     S(E)=  0.170000000000000E-01  0.169051116937084E-02
     S(E)=  0.171000000000000E-01  0.171078362858871E-02
     S(E)=  0.172000000000000E-01  0.173118274836228E-02
     S(E)=  0.173000000000000E-01  0.175170866838541E-02
     S(E)=  0.174000000000000E-01  0.177236152927186E-02
