# S(E) satisfies the sum rule 
     S(E)=  0.000000000000000E+00  0.000000000000000E+00
     S(E)=  0.100000000000000E-03  0.644087116690579E-07
     S(E)=  0.200000000000000E-03  0.257635305890539E-06
     S(E)=  0.300000000000000E-03  0.579681160313773E-06
     S(E)=  0.400000000000000E-03  0.103054857104236E-05
     S(E)=  0.500000000000000E-03  0.161024075266619E-05
     S(E)=  0.600000000000000E-03  0.231876183830637E-05
     S(E)=  0.700000000000000E-03  0.315611687967291E-05
     S(E)=  0.800000000000000E-03  0.412231184713519E-05
     S(E)=  0.900000000000000E-03  0.521735362980547E-05
     S(E)=  0.100000000000000E-02  0.644125003563490E-05
     S(E)=  0.110000000000000E-02  0.779400979152262E-05
     S(E)=  0.120000000000000E-02  0.927564254343769E-05
     S(E)=  0.130000000000000E-02  0.108861588565536E-04
     S(E)=  0.140000000000000E-02  0.126255702153960E-04
     S(E)=  0.150000000000000E-02  0.144938890240030E-04
     S(E)=  0.160000000000000E-02  0.164911286060981E-04
     S(E)=  0.170000000000000E-02  0.186173032052769E-04
     S(E)=  0.180000000000000E-02  0.208724279852055E-04
     S(E)=  0.190000000000000E-02  0.232565190298325E-04
     S(E)=  0.200000000000000E-02  0.257695933436135E-04
     S(E)=  0.210000000000000E-02  0.284116688517489E-04
     S(E)=  0.220000000000000E-02  0.311827644004342E-04
     S(E)=  0.230000000000000E-02  0.340828997571231E-04
     S(E)=  0.240000000000000E-02  0.371120956108041E-04
     S(E)=  0.250000000000000E-02  0.402703735722890E-04
     S(E)=  0.260000000000000E-02  0.435577561745154E-04
     S(E)=  0.270000000000000E-02  0.469742668728613E-04
     S(E)=  0.280000000000000E-02  0.505199300454731E-04
     S(E)=  0.290000000000000E-02  0.541947709936065E-04
     S(E)=  0.300000000000000E-02  0.579988159419794E-04
     S(E)=  0.310000000000000E-02  0.619320920391393E-04
     S(E)=  0.320000000000000E-02  0.659946273578429E-04
     S(E)=  0.330000000000000E-02  0.701864508954478E-04
     S(E)=  0.340000000000000E-02  0.745075925743190E-04
     S(E)=  0.350000000000000E-02  0.789580832422467E-04
     S(E)=  0.360000000000000E-02  0.835379546728780E-04
     S(E)=  0.370000000000000E-02  0.882472395661614E-04
     S(E)=  0.380000000000000E-02  0.930859715488048E-04
     S(E)=  0.390000000000000E-02  0.980541851747442E-04
     S(E)=  0.400000000000000E-02  0.103151915925630E-03
     S(E)=  0.410000000000000E-02  0.108379200211320E-03
     S(E)=  0.420000000000000E-02  0.113736075370394E-03
     S(E)=  0.430000000000000E-02  0.119222579670671E-03
     S(E)=  0.440000000000000E-02  0.124838752309750E-03
     S(E)=  0.450000000000000E-02  0.130584633415554E-03
     S(E)=  0.460000000000000E-02  0.136460264046896E-03
     S(E)=  0.470000000000000E-02  0.142465686194052E-03
     S(E)=  0.480000000000000E-02  0.148600942779351E-03
     S(E)=  0.490000000000000E-02  0.154866077657775E-03
     S(E)=  0.500000000000000E-02  0.161261135617572E-03
     S(E)=  0.510000000000000E-02  0.167786162380888E-03
     S(E)=  0.520000000000000E-02  0.174441204604404E-03
     S(E)=  0.530000000000000E-02  0.181226309879993E-03
     S(E)=  0.540000000000000E-02  0.188141526735386E-03
     S(E)=  0.550000000000000E-02  0.195186904634850E-03
     S(E)=  0.560000000000000E-02  0.202362493979888E-03
     S(E)=  0.570000000000000E-02  0.209668346109942E-03
     S(E)=  0.580000000000000E-02  0.217104513303113E-03
     S(E)=  0.590000000000000E-02  0.224671048776895E-03
     S(E)=  0.600000000000000E-02  0.232368006688928E-03
     S(E)=  0.610000000000000E-02  0.240195442137748E-03
     S(E)=  0.620000000000000E-02  0.248153411163568E-03
     S(E)=  0.630000000000000E-02  0.256241970749064E-03
     S(E)=  0.640000000000000E-02  0.264461178820176E-03
     S(E)=  0.650000000000000E-02  0.272811094246920E-03
     S(E)=  0.660000000000000E-02  0.281291776844213E-03
     S(E)=  0.670000000000000E-02  0.289903287372724E-03
     S(E)=  0.680000000000000E-02  0.298645687539715E-03
     S(E)=  0.690000000000001E-02  0.307519039999922E-03
     S(E)=  0.700000000000001E-02  0.316523408356427E-03
     S(E)=  0.710000000000001E-02  0.325658857161554E-03
     S(E)=  0.720000000000001E-02  0.334925451917781E-03
     S(E)=  0.730000000000001E-02  0.344323259078662E-03
     S(E)=  0.740000000000001E-02  0.353852346049762E-03
     S(E)=  0.750000000000001E-02  0.363512781189601E-03
     S(E)=  0.760000000000001E-02  0.373304633810627E-03
     S(E)=  0.770000000000001E-02  0.383227974180182E-03
     S(E)=  0.780000000000001E-02  0.393282873521503E-03
     S(E)=  0.790000000000001E-02  0.403469404014717E-03
     S(E)=  0.800000000000001E-02  0.413787638797866E-03
     S(E)=  0.810000000000001E-02  0.424237651967932E-03
     S(E)=  0.820000000000001E-02  0.434819518581888E-03
     S(E)=  0.830000000000001E-02  0.445533314657755E-03
     S(E)=  0.840000000000000E-02  0.456379117175673E-03
     S(E)=  0.850000000000000E-02  0.467357004078995E-03
     S(E)=  0.860000000000000E-02  0.478467054275377E-03
     S(E)=  0.870000000000000E-02  0.489709347637903E-03
     S(E)=  0.880000000000000E-02  0.501083965006208E-03
     S(E)=  0.890000000000000E-02  0.512590988187625E-03
     S(E)=  0.900000000000000E-02  0.524230499958337E-03
     S(E)=  0.910000000000000E-02  0.536002584064549E-03
     S(E)=  0.920000000000000E-02  0.547907325223679E-03
     S(E)=  0.930000000000000E-02  0.559944809125550E-03
     S(E)=  0.940000000000000E-02  0.572115122433602E-03
     S(E)=  0.950000000000000E-02  0.584418352786124E-03
     S(E)=  0.960000000000000E-02  0.596854588797498E-03
     S(E)=  0.970000000000000E-02  0.609423920059448E-03
     S(E)=  0.980000000000000E-02  0.622126437142313E-03
     S(E)=  0.990000000000000E-02  0.634962231596329E-03
     S(E)=  0.100000000000000E-01  0.647931395952937E-03
     S(E)=  0.101000000000000E-01  0.661034023726080E-03
     S(E)=  0.102000000000000E-01  0.674270209413542E-03
     S(E)=  0.103000000000000E-01  0.687640048498288E-03
     S(E)=  0.104000000000000E-01  0.701143637449816E-03
     S(E)=  0.105000000000000E-01  0.714781073725539E-03
     S(E)=  0.106000000000000E-01  0.728552455772146E-03
     S(E)=  0.107000000000000E-01  0.742457883027029E-03
     S(E)=  0.108000000000000E-01  0.756497455919685E-03
     S(E)=  0.109000000000000E-01  0.770671275873140E-03
     S(E)=  0.110000000000000E-01  0.784979445305401E-03
